id,bank,doc_type,url,title,published_at,meeting_date
980,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20191114a.htm,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",2019-11-14 14:00:00+00:00,
2149,BOC,speech,https://www.bankofcanada.ca/2019/11/financial-stability-uncertain-world/,Financial Stability in an Uncertain World (Full Remarks),2019-11-20 04:59:00+00:00,
1749,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/lindo20191120a.htm,Minority Depository Institutions,2019-11-20 15:00:00+00:00,
184,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,Federal Open Market Committee,2019-11-20 19:00:00+00:00,2019-10-30
981,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20191125a.htm,Building on the Gains from the Long Expansion,2019-11-26 00:00:00+00:00,
982,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20191126a.htm,"Federal Reserve Review of Monetary Policy Strategy, Tools, and Communications: Some Preliminary Views",2019-11-26 18:00:00+00:00,
1750,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/quarles20191204a.htm,Supervision and Regulation Report,2019-12-04 15:00:00+00:00,
2260,BOC,rate_announcement,https://www.bankofcanada.ca/2019/12/fad-press-release-2019-12-04/,Bank of Canada maintains overnight rate target at 1 ¾ percent,2019-12-04 15:00:00+00:00,2019-12-04
2150,BOC,speech,https://www.bankofcanada.ca/2019/12/economic-progress-report-charting-our-own-course/,Economic Progress Report: Charting Our Own Course,2019-12-06 04:59:00+00:00,
2346,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,Federal Reserve issues FOMC statement,2019-12-11 19:00:00+00:00,2019-12-11
2151,BOC,speech,https://www.bankofcanada.ca/2019/12/big-issues-ahead-the-banks-2020-vision/,Big Issues Ahead: The Bank’s 2020 Vision,2019-12-13 04:59:00+00:00,
983,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20191218a.htm,"Update on Digital Currencies, Stablecoins, and the Challenges Ahead",2019-12-18 10:15:00+00:00,
185,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,Federal Open Market Committee,2020-01-03 19:00:00+00:00,2019-12-11
984,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200108a.htm,Strengthening the Community Reinvestment Act by Staying True to Its Core Purpose,2020-01-08 15:00:00+00:00,
985,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20200109a.htm,U.S. Economic Outlook and Monetary Policy,2020-01-09 13:00:00+00:00,
2152,BOC,speech,https://www.bankofcanada.ca/2020/01/fireside-chat-governor/,"Fireside Chat – Stephen S. Poloz, Governor",2020-01-10 04:59:00+00:00,
986,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20200116a.htm,The Outlook for Housing,2020-01-16 15:00:00+00:00,
987,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20200117a.htm,"Spontaneity and Order: Transparency, Accountability, and Fairness in Bank Supervision",2020-01-17 17:45:00+00:00,
2261,BOC,rate_announcement,https://www.bankofcanada.ca/2020/01/fad-press-release-2020-01-22/,Bank of Canada maintains overnight rate target at 1 ¾ percent,2020-01-22 15:00:00+00:00,2020-01-22
2153,BOC,speech,https://www.bankofcanada.ca/2020/01/opening-statement-220120/,Monetary Policy Report Press Conference Opening Statement,2020-01-23 04:59:00+00:00,
2347,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,Federal Reserve issues FOMC statement,2020-01-29 19:00:00+00:00,2020-01-29
2154,BOC,speech,https://www.bankofcanada.ca/2020/01/monetary-policy-and-financial-vulnerabilities/,Monetary Policy and Financial Vulnerabilities,2020-01-31 04:59:00+00:00,
988,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200205a.htm,The Digitalization of Payments and Currency: Some Issues for Consideration,2020-02-05 21:10:00+00:00,
2155,BOC,speech,https://www.bankofcanada.ca/2020/02/our-economic-destiny-written-in-r-stars/,Our Economic Destiny:  Written in R-stars?,2020-02-06 04:59:00+00:00,
989,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20200206a.htm,"The Economic Outlook, Monetary Policy, and the Demand for Reserves",2020-02-07 00:15:00+00:00,
990,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20200210a.htm,Empowering Community Banks,2020-02-10 13:15:00+00:00,
1751,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20200211a.htm,Semiannual Monetary Policy Report to the Congress,2020-02-11 13:30:00+00:00,
991,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20200211a.htm,"Spontaneity and Order:  Transparency, Accountability, and Fairness in Bank Supervision",2020-02-11 17:15:00+00:00,
186,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,Federal Open Market Committee,2020-02-19 19:00:00+00:00,2020-01-29
992,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200221a.htm,Monetary Policy Strategies and Tools When Inflation and Interest Rates Are Low,2020-02-21 15:15:00+00:00,
993,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20200221a.htm,Financial Markets and Monetary Policy: Is There a Hall of Mirrors Problem?,2020-02-21 18:30:00+00:00,
994,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20200225a.htm,U.S. Economic Outlook and Monetary Policy,2020-02-25 20:00:00+00:00,
2156,BOC,speech,https://www.bankofcanada.ca/2020/02/money-payments-digital-age/,Money and Payments in the Digital Age,2020-02-26 04:59:00+00:00,
995,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20200227a.htm,Direction of Supervision: Impact of Payment System Innovation on Community Banks,2020-02-27 17:00:00+00:00,
2348,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,Federal Reserve issues FOMC statement,2020-03-03 19:00:00+00:00,2020-03-03
2262,BOC,rate_announcement,https://www.bankofcanada.ca/2020/03/fad-press-release-2020-03-04/,Bank of Canada lowers overnight rate target to 1 ¼ percent,2020-03-04 15:00:00+00:00,2020-03-04
2157,BOC,speech,https://www.bankofcanada.ca/2020/03/economic-progress-report-we-all-have-work-to-do/,Economic Progress Report: We All Have Work to Do,2020-03-06 04:59:00+00:00,
2158,BOC,speech,https://www.bankofcanada.ca/2020/03/opening-statement-130320/,"Press Conference Opening Statement – March 13, 2020",2020-03-14 03:59:00+00:00,
2349,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,Federal Reserve issues FOMC statement,2020-03-15 18:00:00+00:00,2020-03-15
2159,BOC,speech,https://www.bankofcanada.ca/2020/03/opening-statement-180320/,"Press Conference Opening Statement – March 18, 2020",2020-03-19 03:59:00+00:00,
2350,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,Federal Reserve issues FOMC statement,2020-03-23 18:00:00+00:00,2020-03-23
2160,BOC,speech,https://www.bankofcanada.ca/2020/03/press-conference-opening-statement-march-27-2020/,"Press Conference Opening Statement – March 27, 2020",2020-03-28 03:59:00+00:00,
187,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,Federal Open Market Committee,2020-04-08 18:00:00+00:00,2020-03-15
996,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,COVID-19 and the Economy,2020-04-09 14:00:00+00:00,
2263,BOC,rate_announcement,https://www.bankofcanada.ca/2020/04/fad-press-release-2020-04-15/,Bank of Canada maintains overnight rate target and unveils new market operations,2020-04-15 14:00:00+00:00,2020-04-15
2161,BOC,speech,https://www.bankofcanada.ca/2020/04/opening-statement-150420/,Monetary Policy Report Press Conference Opening Statement,2020-04-16 03:59:00+00:00,
2162,BOC,speech,https://www.bankofcanada.ca/2020/04/opening-statement-160420/,Opening Statement before the House of Commons Standing Committee on Finance,2020-04-17 03:59:00+00:00,
2351,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,Federal Reserve issues FOMC statement,2020-04-29 18:00:00+00:00,2020-04-29
2163,BOC,speech,https://www.bankofcanada.ca/2020/04/teachable-moments-from-the-pandemic/,Teachable Moments from the Pandemic,2020-05-01 03:59:00+00:00,
2164,BOC,speech,https://www.bankofcanada.ca/2020/05/statement-governor-poloz-announcement-new-governor/,Statement by Governor Poloz on Announcement of New Governor,2020-05-02 03:59:00+00:00,
2165,BOC,speech,https://www.bankofcanada.ca/2020/05/statement-claire-kennedy-announcement-new-governor/,Statement by Claire Kennedy on Announcement of New Governor,2020-05-02 03:59:00+00:00,
2166,BOC,speech,https://www.bankofcanada.ca/2020/05/statement-tiff-macklem-announcement-new-governor/,Statement by Tiff Macklem on his announcement as New Governor,2020-05-02 03:59:00+00:00,
2167,BOC,speech,https://www.bankofcanada.ca/2020/05/bridge-recovery-banks-covid-19-pandemic-response/,Bridge to Recovery: The Bank’s COVID-19 Pandemic Response,2020-05-05 03:59:00+00:00,
997,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200505a.htm,Welcoming Remarks for Investment Connection – Response to COVID-19: Colorado,2020-05-05 19:00:00+00:00,
1752,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/quarles20200512a.htm,Supervision and Regulation Report,2020-05-12 14:00:00+00:00,
998,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20200513a.htm,Current Economic Issues,2020-05-13 13:00:00+00:00,
1753,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/quarles20200513a.htm,Supervision and Regulation,2020-05-13 16:30:00+00:00,
2168,BOC,speech,https://www.bankofcanada.ca/2020/05/opening-statement-140520/,Release of the Financial System Review,2020-05-15 03:59:00+00:00,
1754,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20200519a.htm,Coronavirus and CARES Act,2020-05-19 14:00:00+00:00,
188,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,Federal Open Market Committee,2020-05-20 18:00:00+00:00,2020-04-29
2169,BOC,speech,https://www.bankofcanada.ca/2020/05/policies-great-global-shutdown-and-beyond/,Policies for the Great Global Shutdown and Beyond,2020-05-21 03:59:00+00:00,
999,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20200521a.htm,U.S. Economic Outlook and Monetary Policy,2020-05-21 17:00:00+00:00,
1000,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200521a.htm,Introductory remarks for the Fed Listens panel on the COVID-19 pandemic,2020-05-21 18:30:00+00:00,
1001,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20200521a.htm,Opening Remarks,2020-05-21 18:30:00+00:00,
2170,BOC,speech,https://www.bankofcanada.ca/2020/05/monetary-policy-in-unknowable-times/,Monetary policy in unknowable times,2020-05-26 03:59:00+00:00,
2171,BOC,speech,https://www.bankofcanada.ca/2020/05/opening-statement-260520/,Opening Statement before the Senate National Finance Committee,2020-05-27 03:59:00+00:00,
2264,BOC,rate_announcement,https://www.bankofcanada.ca/2020/06/fad-press-release-2020-06-03/,"Bank of Canada maintains target for the overnight rate, scales back some market operations as financial conditions improve",2020-06-03 14:00:00+00:00,2020-06-03
2172,BOC,speech,https://www.bankofcanada.ca/2020/06/economic-progress-report-keeping-markets-working/,Economic progress report: keeping markets working,2020-06-05 03:59:00+00:00,
2352,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,Federal Reserve issues FOMC statement,2020-06-10 18:00:00+00:00,2020-06-10
1755,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20200616a.htm,Semiannual Monetary Policy Report to the Congress,2020-06-16 14:00:00+00:00,
1002,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20200616a.htm,U.S. Economic Outlook and Monetary Policy (via prerecorded video),2020-06-16 20:00:00+00:00,
2173,BOC,speech,https://www.bankofcanada.ca/2020/06/opening-statement-160620/,Opening Statement before the House of Commons Standing Committee on Finance,2020-06-17 03:59:00+00:00,
2174,BOC,speech,https://www.bankofcanada.ca/2020/06/living-with-limits-household-behaviour-canada-time-covid-19/,Living with limits: household behaviour in Canada in the time of COVID-19,2020-06-19 03:59:00+00:00,
1003,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20200619a.htm,The Adaptability of Stress Testing,2020-06-19 16:00:00+00:00,
1004,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20200619a.htm,Introductory Comments,2020-06-19 17:00:00+00:00,
2175,BOC,speech,https://www.bankofcanada.ca/2020/06/monetary-policy-context-covid-19/,Monetary policy in the context of COVID-19,2020-06-23 03:59:00+00:00,
1756,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20200630a.htm,Coronavirus and CARES Act,2020-06-30 16:30:00+00:00,
189,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,Federal Open Market Committee,2020-07-01 18:00:00+00:00,2020-06-10
1005,FED,speech,https://www.federalreserve.gov/newsevents/speech/quarles20200707a.htm,Global in Life and Orderly in Death: Post-Crisis Reforms and the Too-Big-to-Fail Question,2020-07-07 17:00:00+00:00,
1006,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200714a.htm,Navigating Monetary Policy through the Fog of COVID,2020-07-14 18:00:00+00:00,
2265,BOC,rate_announcement,https://www.bankofcanada.ca/2020/07/fad-press-release-2020-07-15/,"Bank of Canada will maintain current level of policy rate until inflation objective is achieved, continues program of quantitative easing",2020-07-15 14:00:00+00:00,2020-07-15
2176,BOC,speech,https://www.bankofcanada.ca/2020/07/opening-statement-150720/,Monetary Policy Report Press Conference Opening Statement,2020-07-16 03:59:00+00:00,
2353,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,Federal Reserve issues FOMC statement,2020-07-29 18:00:00+00:00,2020-07-29
1007,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200806a.htm,The Future of Retail Payments in the United States,2020-08-06 16:00:00+00:00,
1008,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200813a.htm,An Update on Digital Currencies,2020-08-13 19:00:00+00:00,
1009,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20200819a.htm,Brief Remarks,2020-08-19 17:00:00+00:00,
190,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,Federal Open Market Committee,2020-08-19 18:00:00+00:00,2020-07-29
1010,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20200826a.htm,The Pandemic’s Effect on the Economy and Banking,2020-08-26 16:30:00+00:00,
2177,BOC,speech,https://www.bankofcanada.ca/2020/08/opening-remarks/,Opening remarks,2020-08-27 03:59:00+00:00,
1011,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20200827a.htm,New Economic Challenges and the Fed&#39;s Monetary Policy Review,2020-08-27 13:10:00+00:00,
1012,FED,speech,https://www.federalreserve.gov/newsevents/speech/clarida20200831a.htm,The Federal Reserve’s New Monetary Policy Framework: A Robust Evolution,2020-08-31 13:00:00+00:00,
1013,FED,speech,https://www.federalreserve.gov/newsevents/speech/brainard20200901a.htm,Bringing the Statement on Longer-Run Goals and Monetary Policy Strategy into Alignment with Longer-Run Changes in the Economy,2020-09-01 17:00:00+00:00,
1757,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/clark20200908a.htm,Diversity and Inclusion,2020-09-08 16:00:00+00:00,
2266,BOC,rate_announcement,https://www.bankofcanada.ca/2020/09/fad-press-release-2020-09-09/,"Bank of Canada maintains commitment to current level of policy rate, continues program of quantitative easing",2020-09-09 14:00:00+00:00,2020-09-09
2354,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,Federal Reserve issues FOMC statement,2020-09-16 18:00:00+00:00,2020-09-16
