id,document_id,seq,text,published_at
5817,40,226,"In its place, they agreed to adopt phrasing referencing their ""considering any adjustments to the target range for the federal funds rate."" Members also agreed that the statement should convey that ""the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks"" and that it ""does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent."" At the conclusion of the discussion, the Committee voted to direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, for release at 2:00 p.m.: ""Effective February 1, 2024, the Federal Open Market Committee directs the Desk to: The vote also encompassed approval of the statement below for release at 2:00 p.m.: ""Recent indicators suggest that economic activity has been expanding at a solid pace.",2024-02-21 19:00:00+00:00
5818,40,227,"Job gains have moderated since early last year but remain strong, and the unemployment rate has remained low.",2024-02-21 19:00:00+00:00
5819,40,228,Inflation has eased over the past year but remains elevated.,2024-02-21 19:00:00+00:00
5820,40,229,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,2024-02-21 19:00:00+00:00
5821,40,230,The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance.,2024-02-21 19:00:00+00:00
5822,40,231,"The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.",2024-02-21 19:00:00+00:00
5823,40,232,"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent.",2024-02-21 19:00:00+00:00
5824,40,233,"In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks.",2024-02-21 19:00:00+00:00
5825,40,234,The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.,2024-02-21 19:00:00+00:00
5826,40,235,"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans.",2024-02-21 19:00:00+00:00
5827,40,236,The Committee is strongly committed to returning inflation to its 2 percent objective.,2024-02-21 19:00:00+00:00
5828,40,237,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.",2024-02-21 19:00:00+00:00
5829,40,238,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.,2024-02-21 19:00:00+00:00
5830,40,239,"The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."" Voting for this action: Jerome H. Powell, John C. Williams, Thomas I. Barkin, Michael S. Barr, Raphael W. Bostic, Michelle W. Bowman, Lisa D. Cook, Mary C. Daly, Philip N. Jefferson, Adriana D. Kugler, Loretta J. Mester, and Christopher J. Waller.",2024-02-21 19:00:00+00:00
5831,40,240,Voting against this action: None.,2024-02-21 19:00:00+00:00
5832,40,241,"Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective February 1, 2024.",2024-02-21 19:00:00+00:00
5833,40,242,"The Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent, effective February 1, 2024.",2024-02-21 19:00:00+00:00
5834,40,243,"It was agreed that the next meeting of the Committee would be held on TuesdayâWednesday, March 19â20, 2024.",2024-02-21 19:00:00+00:00
5835,40,244,"The meeting adjourned at 10:25 a.m. on January 31, 2024.",2024-02-21 19:00:00+00:00
5836,40,245,"Notation Vote By notation vote completed on January 2, 2024, the Committee unanimously approved the minutes of the Committee meeting held on December 12â13, 2023. _______________________ Joshua Gallin Secretary 1.",2024-02-21 19:00:00+00:00
5837,40,246,"The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes",2024-02-21 19:00:00+00:00
5838,40,247,"the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes.",2024-02-21 19:00:00+00:00
5839,40,248,Attended through the discussion of the economic and financial situation.,2024-02-21 19:00:00+00:00
5840,40,249,Attended opening remarks for Tuesday's session only.,2024-02-21 19:00:00+00:00
5841,40,250,Attended Tuesday's session only.,2024-02-21 19:00:00+00:00
5842,40,251,Committee organizational documents are available at www.federalreserve.gov/monetarypolicy/rules_authorizations.htm .,2024-02-21 19:00:00+00:00
5843,40,252,Kartik B. Athreya's selection was effective upon employment at the Federal Reserve Bank of New York.,2024-02-21 19:00:00+00:00
5844,41,0,"March 20, 2024 Recent indicators suggest that economic activity has been expanding at a solid pace.",2024-03-20 18:00:00+00:00
5845,41,1,"Job gains have remained strong, and the unemployment rate has remained low.",2024-03-20 18:00:00+00:00
5846,41,2,Inflation has eased over the past year but remains elevated.,2024-03-20 18:00:00+00:00
5847,41,3,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,2024-03-20 18:00:00+00:00
5848,41,4,The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance.,2024-03-20 18:00:00+00:00
